integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;27361;27;Co;Istmina;Chocó;Colombia
14;siigo;27372;27;Co;Juradó;Chocó;Colombia
14;siigo;27413;27;Co;Lloró;Chocó;Colombia
14;siigo;27425;27;Co;Medio Atrato;Chocó;Colombia
14;siigo;27430;27;Co;Medio Baudó;Chocó;Colombia
14;siigo;27450;27;Co;Medio San Juan;Chocó;Colombia
14;siigo;27491;27;Co;Nóvita;Chocó;Colombia
14;siigo;27495;27;Co;Nuquí;Chocó;Colombia
14;siigo;27001;27;Co;Quibdó;Chocó;Colombia
14;siigo;27580;27;Co;Río Iro;Chocó;Colombia
14;siigo;27600;27;Co;Río Quito;Chocó;Colombia
14;siigo;27615;27;Co;Riosucio;Chocó;Colombia
14;siigo;27660;27;Co;San José Del Palmar;Chocó;Colombia
14;siigo;27745;27;Co;Sipí;Chocó;Colombia
14;siigo;27787;27;Co;Tadó;Chocó;Colombia
14;siigo;27800;27;Co;Unguía;Chocó;Colombia
14;siigo;27810;27;Co;Unión Panamericana;Chocó;Colombia
14;siigo;23068;23;Co;Ayapel;Córdoba;Colombia
14;siigo;23079;23;Co;Buenavista;Córdoba;Colombia
14;siigo;23090;23;Co;Canalete;Córdoba;Colombia
14;siigo;23162;23;Co;Cereté;Córdoba;Colombia
14;siigo;23168;23;Co;Chimá;Córdoba;Colombia
14;siigo;23182;23;Co;Chinú;Córdoba;Colombia
14;siigo;23189;23;Co;Ciénaga De Oro;Córdoba;Colombia
14;siigo;23300;23;Co;Cotorra;Córdoba;Colombia
14;siigo;23350;23;Co;La Apartada;Córdoba;Colombia
14;siigo;23417;23;Co;Lorica;Córdoba;Colombia
14;siigo;23419;23;Co;Los Córdobas;Córdoba;Colombia
14;siigo;23464;23;Co;Momil;Córdoba;Colombia
14;siigo;23500;23;Co;Moñitos;Córdoba;Colombia
14;siigo;23466;23;Co;Montelíbano;Córdoba;Colombia
14;siigo;23001;23;Co;Montería;Córdoba;Colombia
14;siigo;23555;23;Co;Planeta Rica;Córdoba;Colombia
14;siigo;23570;23;Co;Pueblo Nuevo;Córdoba;Colombia
14;siigo;23574;23;Co;Puerto Escondido;Córdoba;Colombia
14;siigo;23580;23;Co;Puerto Libertador;Córdoba;Colombia
14;siigo;23586;23;Co;Purísima;Córdoba;Colombia
14;siigo;23660;23;Co;Sahagún;Córdoba;Colombia
14;siigo;23670;23;Co;San Andrés Sotavento;Córdoba;Colombia
14;siigo;23672;23;Co;San Antero;Córdoba;Colombia
14;siigo;23675;23;Co;San Bernardo Del Viento;Córdoba;Colombia
14;siigo;23678;23;Co;San Carlos;Córdoba;Colombia
14;siigo;234010;23;Co;San José de Uré;Córdoba;Colombia
14;siigo;23686;23;Co;San Pelayo;Córdoba;Colombia
14;siigo;23807;23;Co;Tierralta;Córdoba;Colombia
14;siigo;23855;23;Co;Valencia;Córdoba;Colombia
14;siigo;25001;25;Co;Agua De Dios;Cundinamarca;Colombia
14;siigo;25019;25;Co;Albán;Cundinamarca;Colombia
14;siigo;25035;25;Co;Anapoima;Cundinamarca;Colombia
14;siigo;25040;25;Co;Anolaima;Cundinamarca;Colombia
14;siigo;25599;25;Co;Apulo;Cundinamarca;Colombia
14;siigo;25053;25;Co;Arbeláez;Cundinamarca;Colombia
14;siigo;25086;25;Co;Beltrán;Cundinamarca;Colombia
14;siigo;25095;25;Co;Bituima;Cundinamarca;Colombia
14;siigo;bogota;25;Co;Bogota;Cundinamarca;Colombia
14;siigo;25099;25;Co;Bojacá;Cundinamarca;Colombia
14;siigo;25120;25;Co;Cabrera;Cundinamarca;Colombia
14;siigo;25123;25;Co;Cachipay;Cundinamarca;Colombia
14;siigo;25126;25;Co;Cajicá;Cundinamarca;Colombia
14;siigo;25148;25;Co;Caparrapí;Cundinamarca;Colombia
14;siigo;25151;25;Co;Caqueza;Cundinamarca;Colombia
14;siigo;25154;25;Co;Carmen De Carupa;Cundinamarca;Colombia
14;siigo;25168;25;Co;Chaguaní;Cundinamarca;Colombia
14;siigo;25175;25;Co;Chía;Cundinamarca;Colombia
14;siigo;25178;25;Co;Chipaque;Cundinamarca;Colombia
14;siigo;25181;25;Co;Choachí;Cundinamarca;Colombia
14;siigo;25183;25;Co;Chocontá;Cundinamarca;Colombia
14;siigo;25200;25;Co;Cogua;Cundinamarca;Colombia
14;siigo;25214;25;Co;Cota;Cundinamarca;Colombia
14;siigo;25224;25;Co;Cucunubá;Cundinamarca;Colombia
14;siigo;25245;25;Co;El Colegio;Cundinamarca;Colombia
14;siigo;25258;25;Co;El Peñón;Cundinamarca;Colombia
14;siigo;25260;25;Co;El Rosal;Cundinamarca;Colombia
14;siigo;25269;25;Co;Facatativá;Cundinamarca;Colombia
14;siigo;25279;25;Co;Fomeque;Cundinamarca;Colombia
14;siigo;25281;25;Co;Fosca;Cundinamarca;Colombia
14;siigo;25286;25;Co;Funza;Cundinamarca;Colombia
14;siigo;25288;25;Co;Fúquene;Cundinamarca;Colombia
14;siigo;25290;25;Co;Fusagasugá;Cundinamarca;Colombia
14;siigo;25293;25;Co;Gachala;Cundinamarca;Colombia
14;siigo;25295;25;Co;Gachancipá;Cundinamarca;Colombia
14;siigo;25297;25;Co;Gachetá;Cundinamarca;Colombia
14;siigo;25299;25;Co;Gama;Cundinamarca;Colombia
14;siigo;25307;25;Co;Girardot;Cundinamarca;Colombia
14;siigo;25312;25;Co;Granada;Cundinamarca;Colombia
14;siigo;25317;25;Co;Guachetá;Cundinamarca;Colombia
14;siigo;25320;25;Co;Guaduas;Cundinamarca;Colombia
14;siigo;25322;25;Co;Guasca;Cundinamarca;Colombia
14;siigo;25324;25;Co;Guataquí;Cundinamarca;Colombia
14;siigo;25326;25;Co;Guatavita;Cundinamarca;Colombia
14;siigo;25328;25;Co;Guayabal De Siquima;Cundinamarca;Colombia
14;siigo;25335;25;Co;Guayabetal;Cundinamarca;Colombia
14;siigo;25339;25;Co;Gutiérrez;Cundinamarca;Colombia
14;siigo;25368;25;Co;Jerusalén;Cundinamarca;Colombia
14;siigo;25372;25;Co;Junín;Cundinamarca;Colombia
14;siigo;25377;25;Co;La Calera;Cundinamarca;Colombia
14;siigo;25386;25;Co;La Mesa;Cundinamarca;Colombia
14;siigo;25394;25;Co;La Palma;Cundinamarca;Colombia
14;siigo;25398;25;Co;La Peña;Cundinamarca;Colombia
14;siigo;25402;25;Co;La Vega;Cundinamarca;Colombia
14;siigo;25407;25;Co;Lenguazaque;Cundinamarca;Colombia
14;siigo;25426;25;Co;Macheta;Cundinamarca;Colombia
14;siigo;25430;25;Co;Madrid;Cundinamarca;Colombia
14;siigo;430;25;Co;MADRID;Cundinamarca;Colombia
14;siigo;25436;25;Co;Manta;Cundinamarca;Colombia
14;siigo;25438;25;Co;Medina;Cundinamarca;Colombia
14;siigo;25473;25;Co;Mosquera;Cundinamarca;Colombia
14;siigo;25483;25;Co;Nariño;Cundinamarca;Colombia
14;siigo;25486;25;Co;Nemocón;Cundinamarca;Colombia
14;siigo;25488;25;Co;Nilo;Cundinamarca;Colombia
14;siigo;25489;25;Co;Nimaima;Cundinamarca;Colombia
14;siigo;25491;25;Co;Nocaima;Cundinamarca;Colombia
14;siigo;25513;25;Co;Pacho;Cundinamarca;Colombia
14;siigo;25518;25;Co;Paime;Cundinamarca;Colombia
14;siigo;25524;25;Co;Pandi;Cundinamarca;Colombia
14;siigo;25530;25;Co;Paratebueno;Cundinamarca;Colombia
14;siigo;25535;25;Co;Pasca;Cundinamarca;Colombia
14;siigo;25572;25;Co;Puerto Salgar;Cundinamarca;Colombia
14;siigo;25580;25;Co;Pulí;Cundinamarca;Colombia
14;siigo;25592;25;Co;Quebradanegra;Cundinamarca;Colombia
14;siigo;25594;25;Co;Quetame;Cundinamarca;Colombia
14;siigo;25596;25;Co;Quipile;Cundinamarca;Colombia
14;siigo;25612;25;Co;Ricaurte;Cundinamarca;Colombia
14;siigo;25645;25;Co;San Antonio Del Tequendama;Cundinamarca;Colombia
14;siigo;25649;25;Co;San Bernardo;Cundinamarca;Colombia
14;siigo;25653;25;Co;San Cayetano;Cundinamarca;Colombia
14;siigo;25658;25;Co;San Francisco;Cundinamarca;Colombia
14;siigo;25662;25;Co;San Juan De Río Seco;Cundinamarca;Colombia
14;siigo;25718;25;Co;Sasaima;Cundinamarca;Colombia
14;siigo;25736;25;Co;Sesquilé;Cundinamarca;Colombia
14;siigo;25740;25;Co;Sibaté;Cundinamarca;Colombia
14;siigo;25778;25;Co;Siberia;Cundinamarca;Colombia
14;siigo;25743;25;Co;Silvania;Cundinamarca;Colombia
14;siigo;25745;25;Co;Simijaca;Cundinamarca;Colombia
14;siigo;25754;25;Co;Soacha;Cundinamarca;Colombia
14;siigo;25758;25;Co;Sopó;Cundinamarca;Colombia
14;siigo;25769;25;Co;Subachoque;Cundinamarca;Colombia
14;siigo;25772;25;Co;Suesca;Cundinamarca;Colombia
14;siigo;25777;25;Co;Supatá;Cundinamarca;Colombia
14;siigo;25779;25;Co;Susa;Cundinamarca;Colombia
14;siigo;25781;25;Co;Sutatausa;Cundinamarca;Colombia
14;siigo;25785;25;Co;Tabio;Cundinamarca;Colombia
14;siigo;25793;25;Co;Tausa;Cundinamarca;Colombia
14;siigo;25797;25;Co;Tena;Cundinamarca;Colombia
14;siigo;25799;25;Co;Tenjo;Cundinamarca;Colombia
14;siigo;25805;25;Co;Tibacuy;Cundinamarca;Colombia
14;siigo;25807;25;Co;Tibirita;Cundinamarca;Colombia
14;siigo;25815;25;Co;Tocaima;Cundinamarca;Colombia
14;siigo;25817;25;Co;Tocancipá;Cundinamarca;Colombia
14;siigo;25823;25;Co;Topaipí;Cundinamarca;Colombia
14;siigo;25839;25;Co;Ubalá;Cundinamarca;Colombia
14;siigo;25841;25;Co;Ubaque;Cundinamarca;Colombia
14;siigo;25845;25;Co;Une;Cundinamarca;Colombia
14;siigo;251810;25;Co;Une;Cundinamarca;Colombia
14;siigo;25851;25;Co;Útica;Cundinamarca;Colombia
14;siigo;25506;25;Co;Venecia;Cundinamarca;Colombia
14;siigo;25862;25;Co;Vergara;Cundinamarca;Colombia
14;siigo;25867;25;Co;Vianí;Cundinamarca;Colombia
14;siigo;25843;25;Co;Villa De San Diego De Ubate;Cundinamarca;Colombia
14;siigo;25871;25;Co;Villagómez;Cundinamarca;Colombia
14;siigo;25873;25;Co;Villapinzón;Cundinamarca;Colombia
14;siigo;25875;25;Co;Villeta;Cundinamarca;Colombia
14;siigo;25878;25;Co;Viotá;Cundinamarca;Colombia
14;siigo;25885;25;Co;Yacopí;Cundinamarca;Colombia
14;siigo;25898;25;Co;Zipacón;Cundinamarca;Colombia
14;siigo;25899;25;Co;Zipaquirá;Cundinamarca;Colombia
14;siigo;94343;94;Co;Barranco Minas;Guainía;Colombia
14;siigo;94886;94;Co;Cacahual;Guainía;Colombia
14;siigo;94001;94;Co;Inírida;Guainía;Colombia
14;siigo;94885;94;Co;La Guadalupe;Guainía;Colombia
14;siigo;94663;94;Co;Mapiripana;Guainía;Colombia
14;siigo;94888;94;Co;Morichal;Guainía;Colombia
14;siigo;94887;94;Co;Pana Pana;Guainía;Colombia
14;siigo;94884;94;Co;Puerto Colombia;Guainía;Colombia
14;siigo;94883;94;Co;San Felipe;Guainía;Colombia
14;siigo;95015;95;Co;Calamar;Guaviare;Colombia
14;siigo;95025;95;Co;El Retorno;Guaviare;Colombia
14;siigo;95200;95;Co;Miraflores;Guaviare;Colombia
14;siigo;95001;95;Co;San José Del Guaviare;Guaviare;Colombia
14;siigo;41006;41;Co;Acevedo;Huila;Colombia
14;siigo;41013;41;Co;Agrado;Huila;Colombia
14;siigo;41016;41;Co;Aipe;Huila;Colombia
14;siigo;41020;41;Co;Algeciras;Huila;Colombia
14;siigo;41026;41;Co;Altamira;Huila;Colombia
14;siigo;41078;41;Co;Baraya;Huila;Colombia
14;siigo;41132;41;Co;Campoalegre;Huila;Colombia
14;siigo;41206;41;Co;Colombia;Huila;Colombia
14;siigo;41244;41;Co;Elías;Huila;Colombia
14;siigo;41298;41;Co;Garzón;Huila;Colombia
14;siigo;41306;41;Co;Gigante;Huila;Colombia
14;siigo;41319;41;Co;Guadalupe;Huila;Colombia
14;siigo;41349;41;Co;Hobo;Huila;Colombia
14;siigo;41357;41;Co;Iquira;Huila;Colombia
14;siigo;41359;41;Co;Isnos;Huila;Colombia
14;siigo;41378;41;Co;La Argentina;Huila;Colombia
14;siigo;41396;41;Co;La Plata;Huila;Colombia
14;siigo;41483;41;Co;Nátaga;Huila;Colombia
14;siigo;41001;41;Co;Neiva;Huila;Colombia
14;siigo;41503;41;Co;Oporapa;Huila;Colombia
14;siigo;41518;41;Co;Paicol;Huila;Colombia
14;siigo;41524;41;Co;Palermo;Huila;Colombia
14;siigo;41530;41;Co;Palestina;Huila;Colombia
14;siigo;41548;41;Co;Pital;Huila;Colombia
14;siigo;41551;41;Co;Pitalito;Huila;Colombia
14;siigo;41615;41;Co;Rivera;Huila;Colombia
14;siigo;41660;41;Co;Saladoblanco;Huila;Colombia
14;siigo;41668;41;Co;San Agustín;Huila;Colombia
14;siigo;41676;41;Co;Santa María;Huila;Colombia
14;siigo;41770;41;Co;Suaza;Huila;Colombia
14;siigo;41791;41;Co;Tarqui;Huila;Colombia
14;siigo;41799;41;Co;Tello;Huila;Colombia
14;siigo;41801;41;Co;Teruel;Huila;Colombia
14;siigo;41797;41;Co;Tesalia;Huila;Colombia
14;siigo;41807;41;Co;Timaná;Huila;Colombia
14;siigo;41872;41;Co;Villavieja;Huila;Colombia
14;siigo;41885;41;Co;Yaguará;Huila;Colombia
14;siigo;44035;44;Co;Albania;La Guajira;Colombia
14;siigo;44078;44;Co;Barrancas;La Guajira;Colombia
14;siigo;44090;44;Co;Dibulla;La Guajira;Colombia
14;siigo;44098;44;Co;Distracción;La Guajira;Colombia
14;siigo;44110;44;Co;El Molino;La Guajira;Colombia
14;siigo;44279;44;Co;Fonseca;La Guajira;Colombia
14;siigo;44378;44;Co;Hatonuevo;La Guajira;Colombia
14;siigo;44420;44;Co;La Jagua Del Pilar;La Guajira;Colombia
14;siigo;44430;44;Co;Maicao;La Guajira;Colombia
14;siigo;44560;44;Co;Manaure;La Guajira;Colombia
14;siigo;44001;44;Co;Riohacha;La Guajira;Colombia
14;siigo;44650;44;Co;San Juan Del Cesar;La Guajira;Colombia
14;siigo;44847;44;Co;Uribia;La Guajira;Colombia
14;siigo;44855;44;Co;Urumita;La Guajira;Colombia
14;siigo;44874;44;Co;Villanueva;La Guajira;Colombia
14;siigo;47030;47;Co;Algarrobo;Magdalena;Colombia
14;siigo;47053;47;Co;Aracataca;Magdalena;Colombia
14;siigo;47058;47;Co;Ariguaní;Magdalena;Colombia
14;siigo;47161;47;Co;Cerro San Antonio;Magdalena;Colombia
14;siigo;47170;47;Co;Chibolo;Magdalena;Colombia
14;siigo;47189;47;Co;Ciénaga;Magdalena;Colombia
14;siigo;47205;47;Co;Concordia;Magdalena;Colombia
14;siigo;47245;47;Co;El Banco;Magdalena;Colombia
14;siigo;47258;47;Co;El Piñon;Magdalena;Colombia
14;siigo;47268;47;Co;El Retén;Magdalena;Colombia
14;siigo;47288;47;Co;Fundación;Magdalena;Colombia
14;siigo;47318;47;Co;Guamal;Magdalena;Colombia
14;siigo;47460;47;Co;Nueva Granada;Magdalena;Colombia
14;siigo;47541;47;Co;Pedraza;Magdalena;Colombia
14;siigo;47545;47;Co;Pijiño Del Carmen;Magdalena;Colombia
14;siigo;47551;47;Co;Pivijay;Magdalena;Colombia
14;siigo;47555;47;Co;Plato;Magdalena;Colombia
14;siigo;47570;47;Co;Puebloviejo;Magdalena;Colombia
14;siigo;47605;47;Co;Remolino;Magdalena;Colombia
14;siigo;47660;47;Co;Sabanas De San Angel;Magdalena;Colombia
14;siigo;47675;47;Co;Salamina;Magdalena;Colombia
14;siigo;47692;47;Co;San Sebastián De Buenavista;Magdalena;Colombia
14;siigo;47703;47;Co;San Zenón;Magdalena;Colombia
14;siigo;47707;47;Co;Santa Ana;Magdalena;Colombia
14;siigo;47720;47;Co;Santa Bárbara De Pinto;Magdalena;Colombia
14;siigo;47001;47;Co;Santa Marta;Magdalena;Colombia
14;siigo;MAGDALENA;47;Co;SANTA MARTHA;Magdalena;Colombia
14;siigo;47745;47;Co;Sitionuevo;Magdalena;Colombia
14;siigo;47798;47;Co;Tenerife;Magdalena;Colombia
14;siigo;47960;47;Co;Zapayán;Magdalena;Colombia
14;siigo;47980;47;Co;Zona Bananera;Magdalena;Colombia
14;siigo;50006;50;Co;Acacías;Meta;Colombia
14;siigo;50110;50;Co;Barranca De Upía;Meta;Colombia
14;siigo;50124;50;Co;Cabuyaro;Meta;Colombia
14;siigo;50150;50;Co;Castilla La Nueva;Meta;Colombia
14;siigo;50223;50;Co;Cubarral;Meta;Colombia
14;siigo;50226;50;Co;Cumaral;Meta;Colombia
14;siigo;50245;50;Co;El Calvario;Meta;Colombia
14;siigo;50251;50;Co;El Castillo;Meta;Colombia
14;siigo;50270;50;Co;El Dorado;Meta;Colombia
14;siigo;50287;50;Co;Fuente De Oro;Meta;Colombia
14;siigo;50313;50;Co;Granada;Meta;Colombia
14;siigo;50318;50;Co;Guamal;Meta;Colombia
14;siigo;50350;50;Co;La Macarena;Meta;Colombia
14;siigo;50400;50;Co;Lejanías;Meta;Colombia
14;siigo;50325;50;Co;Mapiripán;Meta;Colombia
14;siigo;50330;50;Co;Mesetas;Meta;Colombia
14;siigo;50450;50;Co;Puerto Concordia;Meta;Colombia
14;siigo;50568;50;Co;Puerto Gaitán;Meta;Colombia
14;siigo;50577;50;Co;Puerto Lleras;Meta;Colombia
14;siigo;50573;50;Co;Puerto López;Meta;Colombia
14;siigo;50590;50;Co;Puerto Rico;Meta;Colombia
14;siigo;50606;50;Co;Restrepo;Meta;Colombia
14;siigo;50680;50;Co;San Carlos De Guaroa;Meta;Colombia
14;siigo;50683;50;Co;San Juan De Arama;Meta;Colombia
14;siigo;50686;50;Co;San Juanito;Meta;Colombia
14;siigo;50689;50;Co;San Martín;Meta;Colombia
14;siigo;50370;50;Co;Uribe;Meta;Colombia
14;siigo;50001;50;Co;Villavicencio;Meta;Colombia
14;siigo;50711;50;Co;Vistahermosa;Meta;Colombia
14;siigo;52019;52;Co;Albán;Nariño;Colombia
14;siigo;52022;52;Co;Aldana;Nariño;Colombia
14;siigo;52036;52;Co;Ancuyá;Nariño;Colombia
14;siigo;52051;52;Co;Arboleda;Nariño;Colombia
14;siigo;52079;52;Co;Barbacoas;Nariño;Colombia
14;siigo;52083;52;Co;Belén;Nariño;Colombia
14;siigo;52110;52;Co;Buesaco;Nariño;Colombia
14;siigo;52240;52;Co;Chachagüí;Nariño;Colombia
14;siigo;52203;52;Co;Colón;Nariño;Colombia
14;siigo;52207;52;Co;Consaca;Nariño;Colombia
14;siigo;52210;52;Co;Contadero;Nariño;Colombia
14;siigo;52215;52;Co;Córdoba;Nariño;Colombia
14;siigo;52224;52;Co;Cuaspud;Nariño;Colombia
14;siigo;52227;52;Co;Cumbal;Nariño;Colombia
14;siigo;52233;52;Co;Cumbitara;Nariño;Colombia
14;siigo;52250;52;Co;El Charco;Nariño;Colombia
14;siigo;52254;52;Co;El Peñol;Nariño;Colombia
14;siigo;52256;52;Co;El Rosario;Nariño;Colombia
14;siigo;52258;52;Co;El Tablón De Gómez;Nariño;Colombia
14;siigo;52260;52;Co;El Tambo;Nariño;Colombia
14;siigo;52520;52;Co;Francisco Pizarro;Nariño;Colombia
14;siigo;52287;52;Co;Funes;Nariño;Colombia
14;siigo;52317;52;Co;Guachucal;Nariño;Colombia
14;siigo;52320;52;Co;Guaitarilla;Nariño;Colombia
14;siigo;52323;52;Co;Gualmatán;Nariño;Colombia
14;siigo;52352;52;Co;Iles;Nariño;Colombia
14;siigo;52354;52;Co;Imués;Nariño;Colombia
14;siigo;52356;52;Co;Ipiales;Nariño;Colombia
14;siigo;52023;52;Co;ISCUANDE;Nariño;Colombia
14;siigo;52378;52;Co;La Cruz;Nariño;Colombia
14;siigo;52381;52;Co;La Florida;Nariño;Colombia
14;siigo;52385;52;Co;La Llanada;Nariño;Colombia
14;siigo;52390;52;Co;La Tola;Nariño;Colombia
14;siigo;52399;52;Co;La Unión;Nariño;Colombia
14;siigo;52405;52;Co;Leiva;Nariño;Colombia
14;siigo;52411;52;Co;Linares;Nariño;Colombia
14;siigo;52418;52;Co;Los Andes;Nariño;Colombia
14;siigo;52427;52;Co;Magüi;Nariño;Colombia
14;siigo;52435;52;Co;Mallama;Nariño;Colombia
14;siigo;52473;52;Co;Mosquera;Nariño;Colombia
14;siigo;52480;52;Co;Nariño;Nariño;Colombia
14;siigo;52490;52;Co;Olaya Herrera;Nariño;Colombia
14;siigo;52506;52;Co;Ospina;Nariño;Colombia
14;siigo;52001;52;Co;Pasto;Nariño;Colombia
14;siigo;52540;52;Co;Policarpa;Nariño;Colombia
14;siigo;52560;52;Co;Potosí;Nariño;Colombia
14;siigo;52565;52;Co;Providencia;Nariño;Colombia
14;siigo;52573;52;Co;Puerres;Nariño;Colombia
14;siigo;52585;52;Co;Pupiales;Nariño;Colombia
14;siigo;52612;52;Co;Ricaurte;Nariño;Colombia
14;siigo;52621;52;Co;Roberto Payán;Nariño;Colombia
14;siigo;52678;52;Co;Samaniego;Nariño;Colombia
14;siigo;52685;52;Co;San Bernardo;Nariño;Colombia
14;siigo;520003;52;Co;San Juan de Pasto;Nariño;Colombia
14;siigo;52687;52;Co;San Lorenzo;Nariño;Colombia
14;siigo;52693;52;Co;San Pablo;Nariño;Colombia
14;siigo;52694;52;Co;San Pedro De Cartago;Nariño;Colombia
14;siigo;52683;52;Co;Sandoná;Nariño;Colombia
14;siigo;52696;52;Co;Santa Bárbara;Nariño;Colombia
14;siigo;52699;52;Co;Santacruz;Nariño;Colombia
14;siigo;52720;52;Co;Sapuyes;Nariño;Colombia
14;siigo;52024;52;Co;Satinga;Nariño;Colombia
14;siigo;52786;52;Co;Taminango;Nariño;Colombia
14;siigo;52788;52;Co;Tangua;Nariño;Colombia
14;siigo;52835;52;Co;Tumaco;Nariño;Colombia
14;siigo;52838;52;Co;Túquerres;Nariño;Colombia
14;siigo;52885;52;Co;Yacuanquer;Nariño;Colombia
14;siigo;54003;54;Co;Abrego;Norte de Santander;Colombia
14;siigo;54051;54;Co;Arboledas;Norte de Santander;Colombia
14;siigo;54099;54;Co;Bochalema;Norte de Santander;Colombia
14;siigo;54109;54;Co;Bucarasica;Norte de Santander;Colombia
14;siigo;54128;54;Co;Cachirá;Norte de Santander;Colombia
14;siigo;54125;54;Co;Cácota;Norte de Santander;Colombia
14;siigo;54172;54;Co;Chinácota;Norte de Santander;Colombia
14;siigo;54174;54;Co;Chitagá;Norte de Santander;Colombia
14;siigo;54206;54;Co;Convención;Norte de Santander;Colombia
14;siigo;54001;54;Co;Cúcuta;Norte de Santander;Colombia
14;siigo;54223;54;Co;Cucutilla;Norte de Santander;Colombia
14;siigo;54239;54;Co;Durania;Norte de Santander;Colombia
14;siigo;54245;54;Co;El Carmen;Norte de Santander;Colombia
14;siigo;54250;54;Co;El Tarra;Norte de Santander;Colombia
14;siigo;54261;54;Co;El Zulia;Norte de Santander;Colombia
14;siigo;54313;54;Co;Gramalote;Norte de Santander;Colombia
14;siigo;54344;54;Co;Hacarí;Norte de Santander;Colombia
14;siigo;54347;54;Co;Herrán;Norte de Santander;Colombia
14;siigo;54385;54;Co;La Esperanza;Norte de Santander;Colombia
14;siigo;54398;54;Co;La Playa;Norte de Santander;Colombia
14;siigo;54377;54;Co;Labateca;Norte de Santander;Colombia
14;siigo;54405;54;Co;Los Patios;Norte de Santander;Colombia
14;siigo;54418;54;Co;Lourdes;Norte de Santander;Colombia
14;siigo;54480;54;Co;Mutiscua;Norte de Santander;Colombia
14;siigo;54498;54;Co;Ocaña;Norte de Santander;Colombia
14;siigo;54518;54;Co;Pamplona;Norte de Santander;Colombia
14;siigo;54520;54;Co;Pamplonita;Norte de Santander;Colombia
14;siigo;54553;54;Co;Puerto Santander;Norte de Santander;Colombia
14;siigo;54599;54;Co;Ragonvalia;Norte de Santander;Colombia
14;siigo;54660;54;Co;Salazar;Norte de Santander;Colombia
14;siigo;54670;54;Co;San Calixto;Norte de Santander;Colombia
14;siigo;54673;54;Co;San Cayetano;Norte de Santander;Colombia
14;siigo;54680;54;Co;Santiago;Norte de Santander;Colombia
14;siigo;54720;54;Co;Sardinata;Norte de Santander;Colombia
14;siigo;54743;54;Co;Silos;Norte de Santander;Colombia
14;siigo;54800;54;Co;Teorama;Norte de Santander;Colombia
14;siigo;54810;54;Co;Tibú;Norte de Santander;Colombia
14;siigo;54820;54;Co;Toledo;Norte de Santander;Colombia
14;siigo;54871;54;Co;Villa Caro;Norte de Santander;Colombia
14;siigo;54874;54;Co;Villa Del Rosario;Norte de Santander;Colombia
14;siigo;86219;86;Co;Colón;Putumayo;Colombia
14;siigo;86573;86;Co;Leguízamo;Putumayo;Colombia
14;siigo;86001;86;Co;Mocoa;Putumayo;Colombia
14;siigo;86320;86;Co;Orito;Putumayo;Colombia
14;siigo;86568;86;Co;Puerto Asís;Putumayo;Colombia
14;siigo;86569;86;Co;Puerto Caicedo;Putumayo;Colombia
14;siigo;86571;86;Co;Puerto Guzmán;Putumayo;Colombia
14;siigo;86755;86;Co;San Francisco;Putumayo;Colombia
14;siigo;86757;86;Co;San Miguel;Putumayo;Colombia
14;siigo;86760;86;Co;Santiago;Putumayo;Colombia
14;siigo;86749;86;Co;Sibundoy;Putumayo;Colombia
14;siigo;86865;86;Co;Valle Del Guamuez;Putumayo;Colombia
14;siigo;86885;86;Co;Villagarzón;Putumayo;Colombia
14;siigo;63001;63;Co;Armenia;Quindio;Colombia
14;siigo;63111;63;Co;Buenavista;Quindio;Colombia
14;siigo;63130;63;Co;Calarca;Quindio;Colombia
14;siigo;63190;63;Co;Circasia;Quindio;Colombia
14;siigo;63212;63;Co;Córdoba;Quindio;Colombia
14;siigo;63272;63;Co;Filandia;Quindio;Colombia
14;siigo;63302;63;Co;Génova;Quindio;Colombia
14;siigo;63401;63;Co;La Tebaida;Quindio;Colombia
14;siigo;63470;63;Co;Montenegro;Quindio;Colombia
14;siigo;63548;63;Co;Pijao;Quindio;Colombia
14;siigo;63594;63;Co;Quimbaya;Quindio;Colombia
14;siigo;63690;63;Co;Salento;Quindio;Colombia
14;siigo;66045;66;Co;Apía;Risaralda;Colombia
14;siigo;66075;66;Co;Balboa;Risaralda;Colombia
14;siigo;66088;66;Co;Belén De Umbría;Risaralda;Colombia
14;siigo;66170;66;Co;Dosquebradas;Risaralda;Colombia
14;siigo;66318;66;Co;Guática;Risaralda;Colombia
14;siigo;66383;66;Co;La Celia;Risaralda;Colombia
14;siigo;66400;66;Co;La Virginia;Risaralda;Colombia
14;siigo;66440;66;Co;Marsella;Risaralda;Colombia
14;siigo;66456;66;Co;Mistrató;Risaralda;Colombia
14;siigo;66001;66;Co;Pereira;Risaralda;Colombia
14;siigo;66572;66;Co;Pueblo Rico;Risaralda;Colombia
14;siigo;66594;66;Co;Quinchía;Risaralda;Colombia
14;siigo;66682;66;Co;Santa Rosa De Cabal;Risaralda;Colombia
14;siigo;66687;66;Co;Santuario;Risaralda;Colombia
14;siigo;68013;68;Co;Aguada;Santander;Colombia
14;siigo;68020;68;Co;Albania;Santander;Colombia
14;siigo;68051;68;Co;Aratoca;Santander;Colombia
14;siigo;68077;68;Co;Barbosa;Santander;Colombia
14;siigo;68079;68;Co;Barichara;Santander;Colombia
14;siigo;68081;68;Co;Barrancabermeja;Santander;Colombia
14;siigo;68092;68;Co;Betulia;Santander;Colombia
